datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-10-30 22:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.14750000000000002,-1.3925
2024-10-30 23:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.020000000000000004,-1.015
2024-10-31 00:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.1,-1.1625
2024-10-31 01:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.045,-1.285
2024-10-31 02:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.11249999999999999,-1.0575
2024-10-31 03:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.3075,-0.8975
2024-10-31 04:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.25,-0.6275
2024-10-31 05:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.69,-0.7625
2024-10-31 06:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.79,-0.7075
2024-10-31 07:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.635,-0.63
2024-10-31 08:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.04,-1.2349999999999999
2024-10-31 09:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.5249999999999999,-1.3475
2024-10-31 10:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.885,-1.2525
2024-10-31 11:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.6625,-1.2625
2024-10-31 12:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.5875,-1.4025
2024-10-31 13:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.6975,-1.335
2024-10-31 14:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.095,-1.76
2024-10-31 15:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.9925,-1.5125
2024-10-31 16:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.4775,-1.4525000000000001
2024-10-31 17:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.8050000000000002,-1.5975000000000001
2024-10-31 18:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.8775,-1.7349999999999999
2024-10-31 19:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.655,-1.115
2024-10-31 20:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.5975,-1.6725
2024-10-31 21:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.2025000000000001,-1.325
2024-10-31 22:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.2974999999999999,-1.4625
2024-10-31 23:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.4300000000000002,-1.975
2024-11-01 00:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.2025000000000001,-1.5625
2024-11-01 01:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.1775,-1.5125
2024-11-01 02:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.71,-1.2875
2024-11-01 03:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.115,-1.91
2024-11-01 04:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.8274999999999999,-2.6500000000000004
2024-11-01 05:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.8625,-1.77
2024-11-01 06:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.8,-1.79
2024-11-01 07:00:00+00:00,14.300000000000002,654.0,2.0,80.89,14.770000000000001,0.23666666666666666,-1.8066666666666666
2024-11-01 08:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.6725,-1.67
2024-11-01 09:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.0275,-1.275
2024-11-01 10:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.2475,-2.1975
2024-11-01 11:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.855,-2.0425
2024-11-01 12:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.09500000000000003,-2.175
2024-11-01 13:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.7975,-1.6775000000000002
2024-11-01 14:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.05,-1.7275
2024-11-01 15:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.1275,-2.045
2024-11-01 16:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.012499999999999985,-1.9975
2024-11-01 17:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.4275,-1.435
2024-11-01 18:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.91,-1.5375
2024-11-01 19:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.3775,-1.1
2024-11-01 20:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.275,-1.4525000000000001
2024-11-01 21:00:00+00:00,14.3,654.0,2.0,80.89,14.77,1.01,-1.8624999999999998
2024-11-01 22:00:00+00:00,14.300000000000002,654.0,2.0,80.89,14.770000000000001,0.8933333333333332,-1.2866666666666668
2024-11-01 23:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.43750000000000006,-1.9375
2024-11-02 00:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.012500000000000011,-1.8375000000000001
2024-11-02 01:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-1.1075000000000002,-1.6800000000000002
2024-11-02 02:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-1.6400000000000001,-0.2875
2024-11-02 03:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-1.2425,0.5775
2024-11-02 04:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-1.335,0.1575
2024-11-02 05:00:00+00:00,14.300000000000002,654.0,2.0,80.89,14.770000000000001,-0.6,-0.49666666666666676
2024-11-02 06:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.655,-1.025
2024-11-02 07:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.51,-1.4325
2024-11-02 08:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.7725,-0.895
2024-11-02 09:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-1.465,-0.21500000000000002
2024-11-02 10:00:00+00:00,14.300000000000002,654.0,2.0,80.89,14.770000000000001,-1.0633333333333335,-0.21333333333333335
2024-11-02 11:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.4375,-0.012499999999999983
2024-11-02 12:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.5075000000000001,0.3625
2024-11-02 13:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-1.505,0.22499999999999998
2024-11-02 14:00:00+00:00,14.300000000000002,654.0,2.0,80.89,14.770000000000001,-1.7066666666666668,0.24666666666666662
2024-11-02 15:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.575,0.255
2024-11-02 16:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.22000000000000003,-0.15999999999999998
2024-11-02 17:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.07,-0.215
2024-11-02 18:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.1025,0.17
2024-11-02 19:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.0024999999999999953,0.125
2024-11-02 20:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.1275,0.04250000000000001
2024-11-02 21:00:00+00:00,14.300000000000002,654.0,2.0,80.89,14.770000000000001,-0.049999999999999996,0.026666666666666672
2024-11-02 22:00:00+00:00,14.300000000000002,654.0,2.0,80.89,14.770000000000001,0.2733333333333334,-0.01
2024-11-02 23:00:00+00:00,14.3,654.0,2.0,80.89,14.77,-0.09,0.16999999999999998
2024-11-03 00:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.165,0.039999999999999994
2024-11-03 01:00:00+00:00,,,,,,,
2024-11-03 02:00:00+00:00,,,,,,,
2024-11-03 03:00:00+00:00,,,,,,,
2024-11-03 04:00:00+00:00,,,,,,,
2024-11-03 05:00:00+00:00,,,,,,,
2024-11-03 06:00:00+00:00,,,,,,,
2024-11-03 07:00:00+00:00,,,,,,,
2024-11-03 08:00:00+00:00,,,,,,,
2024-11-03 09:00:00+00:00,,,,,,,
2024-11-03 10:00:00+00:00,,,,,,,
2024-11-03 11:00:00+00:00,,,,,,,
2024-11-03 12:00:00+00:00,,,,,,,
2024-11-03 13:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.82,-0.7525
2024-11-03 14:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.62,-0.72
2024-11-03 15:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.505,-0.48
2024-11-03 16:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.45,-0.57
2024-11-03 17:00:00+00:00,,,,,,,
2024-11-03 18:00:00+00:00,,,,,,,
2024-11-03 19:00:00+00:00,,,,,,,
2024-11-03 20:00:00+00:00,,,,,,,
2024-11-03 21:00:00+00:00,,,,,,,
2024-11-03 22:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.75,-1.56
2024-11-03 23:00:00+00:00,,,,,,,
2024-11-04 00:00:00+00:00,,,,,,,
2024-11-04 01:00:00+00:00,,,,,,,
2024-11-04 02:00:00+00:00,,,,,,,
2024-11-04 03:00:00+00:00,,,,,,,
2024-11-04 04:00:00+00:00,,,,,,,
2024-11-04 05:00:00+00:00,,,,,,,
2024-11-04 06:00:00+00:00,,,,,,,
2024-11-04 07:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.815,-0.72
2024-11-04 08:00:00+00:00,,,,,,,
2024-11-04 09:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.125,-0.53
2024-11-04 10:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.26,-0.49
2024-11-04 11:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.34,-0.04
2024-11-04 12:00:00+00:00,,,,,,,
2024-11-04 13:00:00+00:00,,,,,,,
2024-11-04 14:00:00+00:00,,,,,,,
2024-11-04 15:00:00+00:00,,,,,,,
2024-11-04 16:00:00+00:00,,,,,,,
2024-11-04 17:00:00+00:00,,,,,,,
2024-11-04 18:00:00+00:00,,,,,,,
2024-11-04 19:00:00+00:00,,,,,,,
2024-11-04 20:00:00+00:00,,,,,,,
2024-11-04 21:00:00+00:00,,,,,,,
2024-11-04 22:00:00+00:00,,,,,,,
2024-11-04 23:00:00+00:00,,,,,,,
2024-11-05 00:00:00+00:00,,,,,,,
2024-11-05 01:00:00+00:00,,,,,,,
2024-11-05 02:00:00+00:00,,,,,,,
2024-11-05 03:00:00+00:00,,,,,,,
2024-11-05 04:00:00+00:00,,,,,,,
2024-11-05 05:00:00+00:00,,,,,,,
2024-11-05 06:00:00+00:00,,,,,,,
2024-11-05 07:00:00+00:00,,,,,,,
2024-11-05 08:00:00+00:00,,,,,,,
2024-11-05 09:00:00+00:00,,,,,,,
2024-11-05 10:00:00+00:00,,,,,,,
2024-11-05 11:00:00+00:00,,,,,,,
2024-11-05 12:00:00+00:00,,,,,,,
2024-11-05 13:00:00+00:00,,,,,,,
2024-11-05 14:00:00+00:00,,,,,,,
2024-11-05 15:00:00+00:00,,,,,,,
2024-11-05 16:00:00+00:00,,,,,,,
2024-11-05 17:00:00+00:00,,,,,,,
2024-11-05 18:00:00+00:00,,,,,,,
2024-11-05 19:00:00+00:00,,,,,,,
2024-11-05 20:00:00+00:00,,,,,,,
2024-11-05 21:00:00+00:00,,,,,,,
2024-11-05 22:00:00+00:00,,,,,,,
2024-11-05 23:00:00+00:00,,,,,,,
2024-11-06 00:00:00+00:00,,,,,,,
2024-11-06 01:00:00+00:00,,,,,,,
2024-11-06 02:00:00+00:00,,,,,,,
2024-11-06 03:00:00+00:00,,,,,,,
2024-11-06 04:00:00+00:00,,,,,,,
2024-11-06 05:00:00+00:00,,,,,,,
2024-11-06 06:00:00+00:00,,,,,,,
2024-11-06 07:00:00+00:00,,,,,,,
2024-11-06 08:00:00+00:00,,,,,,,
2024-11-06 09:00:00+00:00,,,,,,,
2024-11-06 10:00:00+00:00,,,,,,,
2024-11-06 11:00:00+00:00,,,,,,,
2024-11-06 12:00:00+00:00,,,,,,,
2024-11-06 13:00:00+00:00,,,,,,,
2024-11-06 14:00:00+00:00,,,,,,,
2024-11-06 15:00:00+00:00,,,,,,,
2024-11-06 16:00:00+00:00,,,,,,,
2024-11-06 17:00:00+00:00,,,,,,,
2024-11-06 18:00:00+00:00,,,,,,,
2024-11-06 19:00:00+00:00,,,,,,,
2024-11-06 20:00:00+00:00,,,,,,,
2024-11-06 21:00:00+00:00,,,,,,,
2024-11-06 22:00:00+00:00,,,,,,,
2024-11-06 23:00:00+00:00,,,,,,,
2024-11-07 00:00:00+00:00,,,,,,,
2024-11-07 01:00:00+00:00,,,,,,,
2024-11-07 02:00:00+00:00,,,,,,,
2024-11-07 03:00:00+00:00,,,,,,,
2024-11-07 04:00:00+00:00,,,,,,,
2024-11-07 05:00:00+00:00,,,,,,,
2024-11-07 06:00:00+00:00,,,,,,,
2024-11-07 07:00:00+00:00,,,,,,,
2024-11-07 08:00:00+00:00,,,,,,,
2024-11-07 09:00:00+00:00,,,,,,,
2024-11-07 10:00:00+00:00,,,,,,,
2024-11-07 11:00:00+00:00,,,,,,,
2024-11-07 12:00:00+00:00,,,,,,,
2024-11-07 13:00:00+00:00,,,,,,,
2024-11-07 14:00:00+00:00,,,,,,,
2024-11-07 15:00:00+00:00,,,,,,,
2024-11-07 16:00:00+00:00,,,,,,,
2024-11-07 17:00:00+00:00,,,,,,,
2024-11-07 18:00:00+00:00,,,,,,,
2024-11-07 19:00:00+00:00,,,,,,,
2024-11-07 20:00:00+00:00,,,,,,,
2024-11-07 21:00:00+00:00,,,,,,,
2024-11-07 22:00:00+00:00,,,,,,,
2024-11-07 23:00:00+00:00,,,,,,,
2024-11-08 00:00:00+00:00,,,,,,,
2024-11-08 01:00:00+00:00,,,,,,,
2024-11-08 02:00:00+00:00,,,,,,,
2024-11-08 03:00:00+00:00,,,,,,,
2024-11-08 04:00:00+00:00,,,,,,,
2024-11-08 05:00:00+00:00,,,,,,,
2024-11-08 06:00:00+00:00,,,,,,,
2024-11-08 07:00:00+00:00,,,,,,,
2024-11-08 08:00:00+00:00,,,,,,,
2024-11-08 09:00:00+00:00,,,,,,,
2024-11-08 10:00:00+00:00,,,,,,,
2024-11-08 11:00:00+00:00,,,,,,,
2024-11-08 12:00:00+00:00,,,,,,,
2024-11-08 13:00:00+00:00,,,,,,,
2024-11-08 14:00:00+00:00,,,,,,,
2024-11-08 15:00:00+00:00,,,,,,,
2024-11-08 16:00:00+00:00,,,,,,,
2024-11-08 17:00:00+00:00,,,,,,,
2024-11-08 18:00:00+00:00,,,,,,,
2024-11-08 19:00:00+00:00,,,,,,,
2024-11-08 20:00:00+00:00,,,,,,,
2024-11-08 21:00:00+00:00,,,,,,,
2024-11-08 22:00:00+00:00,,,,,,,
2024-11-08 23:00:00+00:00,,,,,,,
2024-11-09 00:00:00+00:00,,,,,,,
2024-11-09 01:00:00+00:00,,,,,,,
2024-11-09 02:00:00+00:00,,,,,,,
2024-11-09 03:00:00+00:00,,,,,,,
2024-11-09 04:00:00+00:00,,,,,,,
2024-11-09 05:00:00+00:00,,,,,,,
2024-11-09 06:00:00+00:00,,,,,,,
2024-11-09 07:00:00+00:00,,,,,,,
2024-11-09 08:00:00+00:00,,,,,,,
2024-11-09 09:00:00+00:00,,,,,,,
2024-11-09 10:00:00+00:00,,,,,,,
2024-11-09 11:00:00+00:00,,,,,,,
2024-11-09 12:00:00+00:00,,,,,,,
2024-11-09 13:00:00+00:00,,,,,,,
2024-11-09 14:00:00+00:00,,,,,,,
2024-11-09 15:00:00+00:00,,,,,,,
2024-11-09 16:00:00+00:00,,,,,,,
2024-11-09 17:00:00+00:00,,,,,,,
2024-11-09 18:00:00+00:00,,,,,,,
2024-11-09 19:00:00+00:00,,,,,,,
2024-11-09 20:00:00+00:00,,,,,,,
2024-11-09 21:00:00+00:00,,,,,,,
2024-11-09 22:00:00+00:00,,,,,,,
2024-11-09 23:00:00+00:00,,,,,,,
2024-11-10 00:00:00+00:00,,,,,,,
2024-11-10 01:00:00+00:00,,,,,,,
2024-11-10 02:00:00+00:00,,,,,,,
2024-11-10 03:00:00+00:00,,,,,,,
2024-11-10 04:00:00+00:00,,,,,,,
2024-11-10 05:00:00+00:00,,,,,,,
2024-11-10 06:00:00+00:00,,,,,,,
2024-11-10 07:00:00+00:00,,,,,,,
2024-11-10 08:00:00+00:00,,,,,,,
2024-11-10 09:00:00+00:00,,,,,,,
2024-11-10 10:00:00+00:00,,,,,,,
2024-11-10 11:00:00+00:00,,,,,,,
2024-11-10 12:00:00+00:00,,,,,,,
2024-11-10 13:00:00+00:00,,,,,,,
2024-11-10 14:00:00+00:00,,,,,,,
2024-11-10 15:00:00+00:00,,,,,,,
2024-11-10 16:00:00+00:00,,,,,,,
2024-11-10 17:00:00+00:00,,,,,,,
2024-11-10 18:00:00+00:00,,,,,,,
2024-11-10 19:00:00+00:00,,,,,,,
2024-11-10 20:00:00+00:00,,,,,,,
2024-11-10 21:00:00+00:00,,,,,,,
2024-11-10 22:00:00+00:00,,,,,,,
2024-11-10 23:00:00+00:00,,,,,,,
2024-11-11 00:00:00+00:00,,,,,,,
2024-11-11 01:00:00+00:00,,,,,,,
2024-11-11 02:00:00+00:00,,,,,,,
2024-11-11 03:00:00+00:00,,,,,,,
2024-11-11 04:00:00+00:00,,,,,,,
2024-11-11 05:00:00+00:00,,,,,,,
2024-11-11 06:00:00+00:00,,,,,,,
2024-11-11 07:00:00+00:00,,,,,,,
2024-11-11 08:00:00+00:00,,,,,,,
2024-11-11 09:00:00+00:00,,,,,,,
2024-11-11 10:00:00+00:00,,,,,,,
2024-11-11 11:00:00+00:00,,,,,,,
2024-11-11 12:00:00+00:00,,,,,,,
2024-11-11 13:00:00+00:00,,,,,,,
2024-11-11 14:00:00+00:00,,,,,,,
2024-11-11 15:00:00+00:00,,,,,,,
2024-11-11 16:00:00+00:00,,,,,,,
2024-11-11 17:00:00+00:00,,,,,,,
2024-11-11 18:00:00+00:00,,,,,,,
2024-11-11 19:00:00+00:00,,,,,,,
2024-11-11 20:00:00+00:00,,,,,,,
2024-11-11 21:00:00+00:00,,,,,,,
2024-11-11 22:00:00+00:00,,,,,,,
2024-11-11 23:00:00+00:00,,,,,,,
2024-11-12 00:00:00+00:00,,,,,,,
2024-11-12 01:00:00+00:00,,,,,,,
2024-11-12 02:00:00+00:00,,,,,,,
2024-11-12 03:00:00+00:00,,,,,,,
2024-11-12 04:00:00+00:00,,,,,,,
2024-11-12 05:00:00+00:00,,,,,,,
2024-11-12 06:00:00+00:00,,,,,,,
2024-11-12 07:00:00+00:00,,,,,,,
2024-11-12 08:00:00+00:00,,,,,,,
2024-11-12 09:00:00+00:00,,,,,,,
2024-11-12 10:00:00+00:00,,,,,,,
2024-11-12 11:00:00+00:00,,,,,,,
2024-11-12 12:00:00+00:00,,,,,,,
2024-11-12 13:00:00+00:00,,,,,,,
2024-11-12 14:00:00+00:00,,,,,,,
2024-11-12 15:00:00+00:00,,,,,,,
2024-11-12 16:00:00+00:00,,,,,,,
2024-11-12 17:00:00+00:00,,,,,,,
2024-11-12 18:00:00+00:00,,,,,,,
2024-11-12 19:00:00+00:00,,,,,,,
2024-11-12 20:00:00+00:00,,,,,,,
2024-11-12 21:00:00+00:00,,,,,,,
2024-11-12 22:00:00+00:00,,,,,,,
2024-11-12 23:00:00+00:00,,,,,,,
2024-11-13 00:00:00+00:00,,,,,,,
2024-11-13 01:00:00+00:00,,,,,,,
2024-11-13 02:00:00+00:00,,,,,,,
2024-11-13 03:00:00+00:00,,,,,,,
2024-11-13 04:00:00+00:00,,,,,,,
2024-11-13 05:00:00+00:00,,,,,,,
2024-11-13 06:00:00+00:00,,,,,,,
2024-11-13 07:00:00+00:00,,,,,,,
2024-11-13 08:00:00+00:00,,,,,,,
2024-11-13 09:00:00+00:00,,,,,,,
2024-11-13 10:00:00+00:00,,,,,,,
2024-11-13 11:00:00+00:00,,,,,,,
2024-11-13 12:00:00+00:00,,,,,,,
2024-11-13 13:00:00+00:00,,,,,,,
2024-11-13 14:00:00+00:00,,,,,,,
2024-11-13 15:00:00+00:00,,,,,,,
2024-11-13 16:00:00+00:00,,,,,,,
2024-11-13 17:00:00+00:00,,,,,,,
2024-11-13 18:00:00+00:00,,,,,,,
2024-11-13 19:00:00+00:00,,,,,,,
2024-11-13 20:00:00+00:00,,,,,,,
2024-11-13 21:00:00+00:00,,,,,,,
2024-11-13 22:00:00+00:00,,,,,,,
2024-11-13 23:00:00+00:00,,,,,,,
2024-11-14 00:00:00+00:00,,,,,,,
2024-11-14 01:00:00+00:00,,,,,,,
2024-11-14 02:00:00+00:00,,,,,,,
2024-11-14 03:00:00+00:00,,,,,,,
2024-11-14 04:00:00+00:00,,,,,,,
2024-11-14 05:00:00+00:00,,,,,,,
2024-11-14 06:00:00+00:00,,,,,,,
2024-11-14 07:00:00+00:00,,,,,,,
2024-11-14 08:00:00+00:00,,,,,,,
2024-11-14 09:00:00+00:00,,,,,,,
2024-11-14 10:00:00+00:00,,,,,,,
2024-11-14 11:00:00+00:00,,,,,,,
2024-11-14 12:00:00+00:00,,,,,,,
2024-11-14 13:00:00+00:00,,,,,,,
2024-11-14 14:00:00+00:00,,,,,,,
2024-11-14 15:00:00+00:00,,,,,,,
2024-11-14 16:00:00+00:00,,,,,,,
2024-11-14 17:00:00+00:00,,,,,,,
2024-11-14 18:00:00+00:00,,,,,,,
2024-11-14 19:00:00+00:00,,,,,,,
2024-11-14 20:00:00+00:00,,,,,,,
2024-11-14 21:00:00+00:00,,,,,,,
2024-11-14 22:00:00+00:00,,,,,,,
2024-11-14 23:00:00+00:00,,,,,,,
2024-11-15 00:00:00+00:00,,,,,,,
2024-11-15 01:00:00+00:00,,,,,,,
2024-11-15 02:00:00+00:00,,,,,,,
2024-11-15 03:00:00+00:00,,,,,,,
2024-11-15 04:00:00+00:00,,,,,,,
2024-11-15 05:00:00+00:00,,,,,,,
2024-11-15 06:00:00+00:00,,,,,,,
2024-11-15 07:00:00+00:00,,,,,,,
2024-11-15 08:00:00+00:00,,,,,,,
2024-11-15 09:00:00+00:00,,,,,,,
2024-11-15 10:00:00+00:00,,,,,,,
2024-11-15 11:00:00+00:00,,,,,,,
2024-11-15 12:00:00+00:00,,,,,,,
2024-11-15 13:00:00+00:00,,,,,,,
2024-11-15 14:00:00+00:00,,,,,,,
2024-11-15 15:00:00+00:00,,,,,,,
2024-11-15 16:00:00+00:00,,,,,,,
2024-11-15 17:00:00+00:00,,,,,,,
2024-11-15 18:00:00+00:00,,,,,,,
2024-11-15 19:00:00+00:00,,,,,,,
2024-11-15 20:00:00+00:00,,,,,,,
2024-11-15 21:00:00+00:00,,,,,,,
2024-11-15 22:00:00+00:00,,,,,,,
2024-11-15 23:00:00+00:00,,,,,,,
2024-11-16 00:00:00+00:00,,,,,,,
2024-11-16 01:00:00+00:00,,,,,,,
2024-11-16 02:00:00+00:00,,,,,,,
2024-11-16 03:00:00+00:00,,,,,,,
2024-11-16 04:00:00+00:00,,,,,,,
2024-11-16 05:00:00+00:00,,,,,,,
2024-11-16 06:00:00+00:00,,,,,,,
2024-11-16 07:00:00+00:00,,,,,,,
2024-11-16 08:00:00+00:00,,,,,,,
2024-11-16 09:00:00+00:00,,,,,,,
2024-11-16 10:00:00+00:00,,,,,,,
2024-11-16 11:00:00+00:00,,,,,,,
2024-11-16 12:00:00+00:00,,,,,,,
2024-11-16 13:00:00+00:00,,,,,,,
2024-11-16 14:00:00+00:00,,,,,,,
2024-11-16 15:00:00+00:00,,,,,,,
2024-11-16 16:00:00+00:00,,,,,,,
2024-11-16 17:00:00+00:00,,,,,,,
2024-11-16 18:00:00+00:00,,,,,,,
2024-11-16 19:00:00+00:00,,,,,,,
2024-11-16 20:00:00+00:00,,,,,,,
2024-11-16 21:00:00+00:00,,,,,,,
2024-11-16 22:00:00+00:00,,,,,,,
2024-11-16 23:00:00+00:00,,,,,,,
2024-11-17 00:00:00+00:00,,,,,,,
2024-11-17 01:00:00+00:00,,,,,,,
2024-11-17 02:00:00+00:00,,,,,,,
2024-11-17 03:00:00+00:00,,,,,,,
2024-11-17 04:00:00+00:00,,,,,,,
2024-11-17 05:00:00+00:00,,,,,,,
2024-11-17 06:00:00+00:00,,,,,,,
2024-11-17 07:00:00+00:00,,,,,,,
2024-11-17 08:00:00+00:00,,,,,,,
2024-11-17 09:00:00+00:00,,,,,,,
2024-11-17 10:00:00+00:00,,,,,,,
2024-11-17 11:00:00+00:00,,,,,,,
2024-11-17 12:00:00+00:00,,,,,,,
2024-11-17 13:00:00+00:00,,,,,,,
2024-11-17 14:00:00+00:00,,,,,,,
2024-11-17 15:00:00+00:00,,,,,,,
2024-11-17 16:00:00+00:00,,,,,,,
2024-11-17 17:00:00+00:00,,,,,,,
2024-11-17 18:00:00+00:00,,,,,,,
2024-11-17 19:00:00+00:00,,,,,,,
2024-11-17 20:00:00+00:00,,,,,,,
2024-11-17 21:00:00+00:00,,,,,,,
2024-11-17 22:00:00+00:00,,,,,,,
2024-11-17 23:00:00+00:00,,,,,,,
2024-11-18 00:00:00+00:00,,,,,,,
2024-11-18 01:00:00+00:00,,,,,,,
2024-11-18 02:00:00+00:00,,,,,,,
2024-11-18 03:00:00+00:00,,,,,,,
2024-11-18 04:00:00+00:00,,,,,,,
2024-11-18 05:00:00+00:00,,,,,,,
2024-11-18 06:00:00+00:00,,,,,,,
2024-11-18 07:00:00+00:00,,,,,,,
2024-11-18 08:00:00+00:00,,,,,,,
2024-11-18 09:00:00+00:00,,,,,,,
2024-11-18 10:00:00+00:00,,,,,,,
2024-11-18 11:00:00+00:00,,,,,,,
2024-11-18 12:00:00+00:00,,,,,,,
2024-11-18 13:00:00+00:00,,,,,,,
2024-11-18 14:00:00+00:00,,,,,,,
2024-11-18 15:00:00+00:00,,,,,,,
2024-11-18 16:00:00+00:00,,,,,,,
2024-11-18 17:00:00+00:00,,,,,,,
2024-11-18 18:00:00+00:00,,,,,,,
2024-11-18 19:00:00+00:00,,,,,,,
2024-11-18 20:00:00+00:00,,,,,,,
2024-11-18 21:00:00+00:00,,,,,,,
2024-11-18 22:00:00+00:00,,,,,,,
2024-11-18 23:00:00+00:00,,,,,,,
2024-11-19 00:00:00+00:00,,,,,,,
2024-11-19 01:00:00+00:00,,,,,,,
2024-11-19 02:00:00+00:00,,,,,,,
2024-11-19 03:00:00+00:00,,,,,,,
2024-11-19 04:00:00+00:00,,,,,,,
2024-11-19 05:00:00+00:00,,,,,,,
2024-11-19 06:00:00+00:00,,,,,,,
2024-11-19 07:00:00+00:00,,,,,,,
2024-11-19 08:00:00+00:00,,,,,,,
2024-11-19 09:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.665,1.175
2024-11-19 10:00:00+00:00,14.3,654.0,2.0,80.89,14.77,0.72,1.435
2024-11-19 11:00:00+00:00,14.300000000000002,654.0,2.0,80.89,14.770000000000001,0.12,1.0633333333333332
2024-11-19 12:00:00+00:00,,,,,,,
2024-11-19 13:00:00+00:00,,,,,,,
2024-11-19 14:00:00+00:00,,,,,,,
2024-11-19 15:00:00+00:00,,,,,,,
2024-11-19 16:00:00+00:00,,,,,,,
2024-11-19 17:00:00+00:00,,,,,,,
2024-11-19 18:00:00+00:00,,,,,,,
2024-11-19 19:00:00+00:00,,,,,,,
2024-11-19 20:00:00+00:00,,,,,,,
2024-11-19 21:00:00+00:00,,,,,,,
2024-11-19 22:00:00+00:00,,,,,,,
2024-11-19 23:00:00+00:00,,,,,,,
2024-11-20 00:00:00+00:00,,,,,,,
2024-11-20 01:00:00+00:00,,,,,,,
2024-11-20 02:00:00+00:00,,,,,,,
2024-11-20 03:00:00+00:00,,,,,,,
