x,y
2024-10-23T17:14:39+00:00,0.2
2024-10-23T19:03:10+00:00,0.69
2024-10-23T19:33:33+00:00,0.93
2024-10-23T19:48:34+00:00,0.66
2024-10-23T20:34:45+00:00,0.21
2024-10-23T20:49:45+00:00,-0.1
2024-10-23T21:35:54+00:00,0.13
2024-10-23T22:06:17+00:00,0.46
2024-10-23T23:22:46+00:00,0.03
2024-10-24T00:54:39+00:00,-0.17
2024-10-24T01:25:02+00:00,0.25
2024-10-24T01:40:06+00:00,-0.27
2024-10-24T01:55:07+00:00,0.03
2024-10-24T03:57:42+00:00,-0.23
2024-10-24T04:28:20+00:00,0.14
2024-10-24T04:58:47+00:00,-0.04
2024-10-24T05:29:10+00:00,0.12
2024-10-24T06:14:55+00:00,-0.05
2024-10-24T06:45:25+00:00,0.04
2024-10-24T08:17:16+00:00,0.2
2024-10-24T08:47:39+00:00,0.37
2024-10-24T10:19:30+00:00,0.41
2024-10-24T10:50:29+00:00,0.1
2024-10-24T11:06:47+00:00,0.14
2024-10-24T11:21:50+00:00,1.24
2024-10-24T11:36:53+00:00,0.22
2024-10-24T12:38:01+00:00,0.1
2024-10-24T13:23:52+00:00,0.04
2024-10-24T13:38:57+00:00,0.29
2024-10-24T14:55:29+00:00,0.14
2024-10-24T15:41:13+00:00,-0.24
2024-10-24T16:42:28+00:00,0.02
2024-10-24T16:57:43+00:00,0.53
2024-10-24T17:28:07+00:00,-0.2
2024-10-24T18:13:52+00:00,0.09
2024-10-24T18:44:18+00:00,-0.09
2024-10-24T19:30:03+00:00,-0.01
2024-10-24T19:45:04+00:00,0.26
2024-10-24T20:00:04+00:00,0.01
2024-10-24T20:15:05+00:00,0.38
2024-10-24T20:30:09+00:00,0.54
2024-10-24T21:31:15+00:00,0.73
2024-10-24T22:17:01+00:00,0.05
2024-10-24T22:32:01+00:00,0.13
2024-10-24T23:02:24+00:00,0.15
2024-10-24T23:17:25+00:00,0.06
2024-10-24T23:47:49+00:00,0.13
2024-10-25T00:49:03+00:00,0.13
2024-10-25T01:04:22+00:00,0.08
2024-10-25T02:20:59+00:00,0.22
2024-10-25T02:36:17+00:00,0.17
2024-10-25T03:22:08+00:00,0.18
2024-10-25T04:08:08+00:00,0
2024-10-25T04:54:11+00:00,0.13
2024-10-25T07:27:46+00:00,0.28
2024-10-25T07:58:11+00:00,0.84
2024-10-25T08:13:11+00:00,0.91
2024-10-25T08:28:11+00:00,1.58
2024-10-25T08:43:27+00:00,1.81
2024-10-25T09:13:53+00:00,0.97
2024-10-25T09:28:52+00:00,2.02
2024-10-25T10:16:01+00:00,1.02
2024-10-25T11:17:08+00:00,0.2
2024-10-25T11:32:08+00:00,0.17
2024-10-25T11:47:08+00:00,0.68
2024-10-25T12:02:08+00:00,0.2
2024-10-25T12:17:10+00:00,0.9
2024-10-25T12:32:10+00:00,0.95
2024-10-25T13:33:16+00:00,0.98
2024-10-25T14:19:00+00:00,-0.01
2024-10-25T15:20:08+00:00,-0.09
2024-10-25T16:34:30+00:00,0.06
2024-10-25T17:51:07+00:00,0.03
2024-10-25T18:21:35+00:00,0.28
2024-10-25T18:54:50+00:00,-0.35
2024-10-25T21:29:21+00:00,0.7
2024-10-25T23:47:26+00:00,0.48
2024-10-26T01:50:19+00:00,0.43
2024-10-26T02:05:24+00:00,0.42
2024-10-26T02:20:24+00:00,0.14
2024-10-26T02:38:45+00:00,0.35
2024-10-26T02:53:46+00:00,-0.03
2024-10-26T05:42:36+00:00,0.16
2024-10-26T06:12:58+00:00,0.12
2024-10-26T07:44:51+00:00,-0.75
2024-10-26T09:16:52+00:00,-0.02
2024-10-26T09:32:56+00:00,-0.86
2024-10-26T10:03:19+00:00,0.36
2024-10-26T11:50:33+00:00,0.02
2024-10-26T12:05:34+00:00,0.07
2024-10-26T13:06:48+00:00,0.14
2024-10-26T13:37:11+00:00,0.24
2024-10-26T13:52:12+00:00,0.09
2024-10-26T15:39:25+00:00,0.14
2024-10-26T15:54:33+00:00,0.19
2024-10-26T16:24:59+00:00,0.12
2024-10-26T16:39:59+00:00,0.18
2024-10-26T16:55:15+00:00,0.15
2024-10-26T17:25:38+00:00,0.13
2024-10-26T17:56:01+00:00,0.03
2024-10-26T18:11:02+00:00,0.17
2024-10-26T18:26:02+00:00,0.15
2024-10-26T18:41:10+00:00,0.18
2024-10-26T19:11:33+00:00,0.11
2024-10-26T19:26:33+00:00,0.16
2024-10-26T19:56:56+00:00,0.22
2024-10-26T21:13:25+00:00,0.02
2024-10-26T21:28:25+00:00,0.08
2024-10-26T21:43:26+00:00,0.1
2024-10-26T22:29:11+00:00,0.13
2024-10-26T22:44:28+00:00,0.57
2024-10-26T23:14:58+00:00,-0.19
2024-10-27T00:00:43+00:00,0.28
2024-10-27T00:32:49+00:00,0.06
2024-10-27T00:48:04+00:00,0.22
2024-10-27T02:34:03+00:00,0.09
2024-10-27T03:04:43+00:00,0.1
2024-10-27T03:50:27+00:00,0.57
2024-10-27T04:05:28+00:00,0.08
2024-10-27T04:35:51+00:00,0.13
2024-10-27T04:50:52+00:00,0.15
2024-10-27T05:05:52+00:00,0.41
2024-10-27T05:36:15+00:00,0.17
2024-10-27T05:51:16+00:00,0.16
2024-10-27T06:06:31+00:00,0.51
2024-10-27T06:37:00+00:00,0.76
2024-10-27T06:52:01+00:00,1.17
2024-10-27T07:22:23+00:00,1.71
2024-10-27T07:37:24+00:00,0.38
2024-10-27T08:08:01+00:00,1.65
2024-10-27T08:38:24+00:00,1.17
2024-10-27T08:53:24+00:00,1.2
2024-10-27T09:08:25+00:00,1.45
2024-10-27T09:23:25+00:00,0.89
2024-10-27T09:38:33+00:00,2.05
2024-10-29T10:49:11+00:00,1.3
2024-10-29T11:04:12+00:00,0.97
2024-10-29T11:19:12+00:00,1.42
2024-10-29T11:34:12+00:00,1.99
2024-10-29T11:49:13+00:00,0.59
2024-10-29T12:04:15+00:00,1.52
2024-10-29T12:19:15+00:00,0.58
2024-10-29T12:34:15+00:00,1
2024-10-29T12:49:15+00:00,0.69
2024-10-29T13:04:15+00:00,0.38
2024-10-29T13:19:16+00:00,0.84
2024-10-29T13:34:20+00:00,1.24
2024-10-29T13:49:20+00:00,0.89
2024-10-29T14:04:20+00:00,0.27
2024-10-29T14:19:21+00:00,0.26
2024-10-29T14:34:21+00:00,0.48
2024-10-29T14:49:21+00:00,0.47
2024-10-29T15:04:22+00:00,0.87
2024-10-29T15:19:23+00:00,0.45
2024-10-29T15:34:23+00:00,0.49
2024-10-29T15:49:26+00:00,0.76
2024-10-29T16:04:26+00:00,0.9
2024-10-29T16:19:27+00:00,0.85
2024-10-29T16:34:28+00:00,0.61
2024-10-29T16:49:28+00:00,0.55
2024-10-29T17:04:28+00:00,0.43
2024-10-29T17:19:29+00:00,0.68
2024-10-29T17:34:29+00:00,0.62
2024-10-29T17:49:29+00:00,0.13
2024-10-29T18:04:29+00:00,0.48
2024-10-29T18:19:30+00:00,0.07
2024-10-29T18:34:30+00:00,0.57
2024-10-29T18:49:31+00:00,0.74
2024-10-29T19:04:31+00:00,0.63
2024-10-29T19:19:31+00:00,0.5
2024-10-29T19:34:32+00:00,0.98
2024-10-29T19:49:33+00:00,0.46
2024-10-29T20:04:34+00:00,0.63
2024-10-29T20:19:33+00:00,0.48
2024-10-29T20:34:34+00:00,0.74
2024-10-29T20:49:35+00:00,0.64
2024-10-29T21:04:37+00:00,0.65
2024-10-29T21:19:37+00:00,0.59
2024-10-29T21:34:37+00:00,0.75
2024-10-29T21:49:37+00:00,0.77
2024-10-29T22:04:38+00:00,0.64
2024-10-29T22:19:38+00:00,0.57
2024-10-29T22:34:39+00:00,0.43
2024-10-29T22:49:39+00:00,0.44
2024-10-29T23:04:41+00:00,0.32
2024-10-29T23:19:41+00:00,0.5
2024-10-29T23:34:42+00:00,0.2
2024-10-29T23:49:42+00:00,0.45
2024-10-30T00:04:42+00:00,0.24
2024-10-30T00:19:43+00:00,0.34
2024-10-30T00:34:43+00:00,0.48
2024-10-30T00:49:45+00:00,0.41
2024-10-30T01:04:45+00:00,0.1
2024-10-30T01:19:45+00:00,0.37
2024-10-30T01:34:46+00:00,0.74
2024-10-30T01:49:46+00:00,0.97
2024-10-30T02:04:47+00:00,0.66
2024-10-30T02:19:48+00:00,0.62
2024-10-30T02:34:48+00:00,0.22
2024-10-30T02:49:48+00:00,0.46
2024-10-30T03:04:49+00:00,0.63
2024-10-30T03:19:50+00:00,0.6
2024-10-30T03:34:51+00:00,0.71
2024-10-30T03:49:51+00:00,0.6
2024-10-30T04:04:52+00:00,0.96
2024-10-30T04:19:53+00:00,0.28
2024-10-30T04:34:53+00:00,0.22
2024-10-30T04:49:54+00:00,0.57
2024-10-30T05:04:54+00:00,0.78
2024-10-30T05:19:56+00:00,0.29
2024-10-30T05:34:56+00:00,0.27
2024-10-30T05:49:56+00:00,0.24
2024-10-30T06:04:57+00:00,0.44
2024-10-30T06:19:57+00:00,0.42
2024-10-30T06:34:58+00:00,0.87
2024-10-30T06:49:58+00:00,0.76
2024-10-30T07:04:59+00:00,0.79
2024-10-30T07:19:59+00:00,0.52
2024-10-30T07:34:59+00:00,0.64
2024-10-30T07:50:00+00:00,0.75
2024-10-30T08:05:01+00:00,0.44
2024-10-30T08:20:00+00:00,0.85
2024-10-30T08:35:01+00:00,-0.28
2024-10-30T08:50:02+00:00,0.37
2024-10-30T09:05:02+00:00,1.13
2024-10-30T09:20:04+00:00,0.62
2024-10-30T09:35:03+00:00,0.62
2024-10-30T09:50:04+00:00,0.39
2024-10-30T10:05:06+00:00,0.08
2024-10-30T10:20:06+00:00,-0.63
2024-10-30T10:35:07+00:00,-0.14
2024-10-30T10:50:09+00:00,0.52
2024-10-30T11:05:09+00:00,-1.52
2024-10-30T11:20:10+00:00,0.26
2024-10-30T11:35:10+00:00,-2.27
2024-10-30T11:50:11+00:00,-0.95
2024-10-30T12:05:12+00:00,-0.95
2024-10-30T12:20:12+00:00,-0.75
2024-10-30T12:35:12+00:00,-1.15
2024-10-30T12:50:13+00:00,0.39
2024-10-30T13:05:15+00:00,-0.19
2024-10-30T13:20:16+00:00,-0.94
2024-10-30T13:35:18+00:00,-0.74
2024-10-30T13:50:18+00:00,-0.94
2024-10-30T14:05:20+00:00,0.26
2024-10-30T14:20:25+00:00,0.36
2024-10-30T14:35:25+00:00,0.06
2024-10-30T14:50:26+00:00,-0.61
2024-10-30T15:05:26+00:00,0.33
2024-10-30T15:20:26+00:00,0.53
2024-10-30T15:35:28+00:00,-0.07
2024-10-30T15:50:28+00:00,-0.5
2024-10-30T16:05:30+00:00,0.27
2024-10-30T16:20:30+00:00,0.26
2024-10-30T16:35:30+00:00,0.26
2024-10-30T16:50:31+00:00,-0.5
2024-10-30T17:05:31+00:00,0.28
2024-10-30T17:20:33+00:00,-0.78
2024-10-30T17:35:33+00:00,-0.71
2024-10-30T17:50:34+00:00,0.36
2024-10-30T18:05:37+00:00,0.03
2024-10-30T18:20:38+00:00,-0.11
2024-10-30T18:35:38+00:00,-0.45
2024-10-30T18:50:39+00:00,0.37
2024-10-30T19:05:40+00:00,0.43
2024-10-30T19:20:41+00:00,-0.12
2024-10-30T19:35:41+00:00,-0.84
2024-10-30T19:50:42+00:00,-0.52
2024-10-30T20:05:42+00:00,-0.19
2024-10-30T20:20:43+00:00,-0.47
2024-10-30T20:35:44+00:00,0.16
2024-10-30T20:50:44+00:00,-0.61
2024-10-30T21:05:44+00:00,-0.14
2024-10-30T21:20:45+00:00,0.56
2024-10-30T21:35:45+00:00,0.41
2024-10-30T21:50:46+00:00,-0.38
2024-10-30T22:05:50+00:00,0.16
2024-10-30T22:20:52+00:00,-0.08
2024-10-30T22:35:56+00:00,-0.78
2024-10-30T22:50:58+00:00,0.11
2024-10-30T23:05:58+00:00,0.31
2024-10-30T23:20:59+00:00,0.24
2024-10-30T23:36:00+00:00,-0.54
2024-10-30T23:51:00+00:00,0.07
2024-10-31T00:06:00+00:00,0.29
2024-10-31T00:21:01+00:00,0.16
2024-10-31T00:36:01+00:00,-0.42
2024-10-31T00:51:02+00:00,0.37
2024-10-31T01:06:03+00:00,-0.11
2024-10-31T01:21:04+00:00,-0.39
2024-10-31T01:36:05+00:00,0.38
2024-10-31T01:51:05+00:00,-0.06
2024-10-31T02:06:06+00:00,-0.14
2024-10-31T02:21:10+00:00,0.3
2024-10-31T02:36:15+00:00,0.15
2024-10-31T02:51:16+00:00,0.14
2024-10-31T03:06:19+00:00,0.25
2024-10-31T03:21:25+00:00,0.07
2024-10-31T03:36:25+00:00,0.45
2024-10-31T03:51:26+00:00,0.46
2024-10-31T04:06:27+00:00,0.37
2024-10-31T04:21:31+00:00,0.16
2024-10-31T04:36:31+00:00,0.41
2024-10-31T04:51:32+00:00,0.06
2024-10-31T05:06:32+00:00,0.24
2024-10-31T05:21:33+00:00,0.61
2024-10-31T05:36:33+00:00,0.95
2024-10-31T05:51:33+00:00,0.96
2024-10-31T06:06:34+00:00,0.93
2024-10-31T06:21:35+00:00,0.69
2024-10-31T06:36:35+00:00,0.76
2024-10-31T06:51:36+00:00,0.78
2024-10-31T07:06:37+00:00,0.42
2024-10-31T07:21:40+00:00,0.49
2024-10-31T07:36:40+00:00,0.78
2024-10-31T07:51:42+00:00,0.85
2024-10-31T08:06:42+00:00,1.74
2024-10-31T08:21:46+00:00,1.16
2024-10-31T08:36:52+00:00,1.26
2024-10-31T08:51:53+00:00,0
2024-10-31T09:06:53+00:00,-0.08
2024-10-31T09:21:54+00:00,0.26
2024-10-31T09:36:54+00:00,1.4
2024-10-31T09:51:56+00:00,0.52
2024-10-31T10:06:56+00:00,0.21
2024-10-31T10:21:56+00:00,1.15
2024-10-31T10:36:57+00:00,1.17
2024-10-31T10:51:58+00:00,1.01
2024-10-31T11:06:59+00:00,-0.12
2024-10-31T11:22:00+00:00,1.13
2024-10-31T11:37:03+00:00,0.89
2024-10-31T11:52:05+00:00,0.75
2024-10-31T12:07:06+00:00,0.62
2024-10-31T12:22:09+00:00,1.43
2024-10-31T12:37:10+00:00,-0.5
2024-10-31T12:52:11+00:00,0.8
2024-10-31T13:07:11+00:00,1.09
2024-10-31T13:22:12+00:00,0.75
2024-10-31T13:37:11+00:00,1.36
2024-10-31T13:52:12+00:00,-0.41
2024-10-31T14:07:13+00:00,1.12
2024-10-31T14:22:14+00:00,1.01
2024-10-31T14:37:14+00:00,0.94
2024-10-31T14:52:15+00:00,1.31
2024-10-31T15:07:17+00:00,1.31
2024-10-31T15:22:17+00:00,0.98
2024-10-31T15:37:18+00:00,1.29
2024-10-31T15:52:19+00:00,0.39
2024-10-31T16:07:20+00:00,1.93
2024-10-31T16:22:20+00:00,1.59
2024-10-31T16:37:22+00:00,1.37
2024-10-31T16:52:22+00:00,1.02
2024-10-31T17:07:23+00:00,3.43
2024-10-31T17:22:24+00:00,1.03
2024-10-31T17:37:24+00:00,1.56
2024-10-31T17:52:24+00:00,1.2
2024-10-31T18:07:26+00:00,0.75
2024-10-31T18:22:26+00:00,1.95
2024-10-31T18:37:27+00:00,0.86
2024-10-31T18:52:27+00:00,-0.05
2024-10-31T19:07:28+00:00,0.31
2024-10-31T19:22:28+00:00,1.13
2024-10-31T19:37:31+00:00,0.89
2024-10-31T19:52:35+00:00,0.29
2024-10-31T20:07:36+00:00,1.58
2024-10-31T20:22:36+00:00,1.08
2024-10-31T20:37:39+00:00,1.68
2024-10-31T20:52:40+00:00,2.05
2024-10-31T21:07:41+00:00,0.87
2024-10-31T21:22:41+00:00,1.59
2024-10-31T21:37:42+00:00,1.28
2024-10-31T21:52:44+00:00,1.07
2024-10-31T22:07:46+00:00,0.74
2024-10-31T22:22:47+00:00,1.3
2024-10-31T22:38:02+00:00,1.49
2024-10-31T22:53:04+00:00,1.66
2024-10-31T23:08:06+00:00,2.12
2024-10-31T23:23:07+00:00,0.85
2024-10-31T23:38:07+00:00,1.17
2024-10-31T23:53:08+00:00,1.58
2024-11-01T00:08:08+00:00,0.79
2024-11-01T00:23:09+00:00,1
2024-11-01T00:38:10+00:00,1.75
2024-11-01T00:53:10+00:00,1.27
2024-11-01T01:08:11+00:00,1.56
2024-11-01T01:23:12+00:00,1.03
2024-11-01T01:38:12+00:00,1.25
2024-11-01T01:53:13+00:00,0.87
2024-11-01T02:08:17+00:00,1.45
2024-11-01T02:23:17+00:00,1.32
2024-11-01T02:38:19+00:00,1.63
2024-11-01T02:53:19+00:00,2.44
2024-11-01T03:08:21+00:00,1.41
2024-11-01T03:23:23+00:00,1.43
2024-11-01T03:38:23+00:00,0.06
2024-11-01T03:53:24+00:00,1.56
2024-11-01T04:08:26+00:00,1.88
2024-11-01T04:23:26+00:00,0.36
2024-11-01T04:38:28+00:00,1.67
2024-11-01T04:53:28+00:00,-0.6
2024-11-01T05:08:29+00:00,0.43
2024-11-01T05:23:30+00:00,1.34
2024-11-01T05:38:31+00:00,0.96
2024-11-01T05:53:32+00:00,0.72
2024-11-01T06:08:33+00:00,0.76
2024-11-01T06:23:34+00:00,0.55
2024-11-01T06:38:34+00:00,1.81
2024-11-01T06:53:35+00:00,0.08
2024-11-01T07:08:36+00:00,0.47
2024-11-01T07:23:37+00:00,0.16
2024-11-01T07:53:54+00:00,0.08
2024-11-01T08:08:59+00:00,0.34
2024-11-01T08:24:00+00:00,0.51
2024-11-01T08:39:01+00:00,0.4
2024-11-01T08:54:02+00:00,1.44
2024-11-01T09:09:01+00:00,0.5
2024-11-01T09:24:02+00:00,-0.41
2024-11-01T09:39:03+00:00,0.94
2024-11-01T09:54:03+00:00,3.08
2024-11-01T10:09:03+00:00,1.39
2024-11-01T10:24:04+00:00,1.32
2024-11-01T10:39:05+00:00,0.91
2024-11-01T10:54:06+00:00,1.37
2024-11-01T11:09:06+00:00,0.63
2024-11-01T11:24:06+00:00,1.24
2024-11-01T11:39:07+00:00,0.75
2024-11-01T11:54:08+00:00,0.8
2024-11-01T12:09:09+00:00,0.72
2024-11-01T12:24:10+00:00,-0.98
2024-11-01T12:39:12+00:00,-0.46
2024-11-01T12:54:12+00:00,1.1
2024-11-01T13:09:13+00:00,0.22
2024-11-01T13:24:14+00:00,1.17
2024-11-01T13:39:15+00:00,1.52
2024-11-01T13:54:15+00:00,0.28
2024-11-01T14:09:17+00:00,0.15
2024-11-01T14:24:17+00:00,0.07
2024-11-01T14:39:18+00:00,-0.09
2024-11-01T14:54:18+00:00,0.07
2024-11-01T15:09:19+00:00,0.46
2024-11-01T15:24:20+00:00,-1.13
2024-11-01T15:39:22+00:00,0.43
2024-11-01T15:54:22+00:00,-0.27
2024-11-01T16:09:24+00:00,-1.24
2024-11-01T16:24:25+00:00,0.59
2024-11-01T16:39:27+00:00,0.71
2024-11-01T16:54:26+00:00,-0.01
2024-11-01T17:09:27+00:00,0.3
2024-11-01T17:24:28+00:00,0.31
2024-11-01T17:39:29+00:00,0.68
2024-11-01T17:54:28+00:00,0.42
2024-11-01T18:09:29+00:00,0.92
2024-11-01T18:24:30+00:00,0.73
2024-11-01T18:39:31+00:00,0.55
2024-11-01T18:54:36+00:00,1.44
2024-11-01T19:09:36+00:00,0.45
2024-11-01T19:24:37+00:00,0.13
2024-11-01T19:39:38+00:00,0.63
2024-11-01T19:54:38+00:00,0.3
2024-11-01T20:09:42+00:00,-0.16
2024-11-01T20:24:50+00:00,0.5
2024-11-01T20:39:50+00:00,0.53
2024-11-01T20:54:53+00:00,0.23
2024-11-01T21:09:53+00:00,0.35
2024-11-01T21:24:55+00:00,2.24
2024-11-01T21:39:55+00:00,1.02
2024-11-01T21:54:55+00:00,0.43
2024-11-01T22:09:56+00:00,1.42
2024-11-01T22:40:16+00:00,0.62
2024-11-01T22:55:16+00:00,0.64
2024-11-01T23:10:17+00:00,0.68
2024-11-01T23:25:18+00:00,0.68
2024-11-01T23:40:19+00:00,0.8
2024-11-01T23:55:20+00:00,-0.41
2024-11-02T00:10:21+00:00,0.01
2024-11-02T00:25:22+00:00,-0.35
2024-11-02T00:40:22+00:00,0.64
2024-11-02T00:55:24+00:00,-0.25
2024-11-02T01:10:26+00:00,0.5
2024-11-02T01:25:28+00:00,0.12
2024-11-02T01:40:29+00:00,-1.06
2024-11-02T01:55:31+00:00,-3.99
2024-11-02T02:10:32+00:00,-1.68
2024-11-02T02:25:32+00:00,-1.34
2024-11-02T02:40:33+00:00,-2.44
2024-11-02T02:55:33+00:00,-1.1
2024-11-02T03:10:35+00:00,-2.09
2024-11-02T03:25:37+00:00,-1.18
2024-11-02T03:40:39+00:00,-2.25
2024-11-02T03:55:40+00:00,0.55
2024-11-02T04:10:40+00:00,-1.92
2024-11-02T04:25:45+00:00,-1.45
2024-11-02T04:40:45+00:00,-1.65
2024-11-02T04:55:50+00:00,-0.32
2024-11-02T05:26:14+00:00,-1.02
2024-11-02T05:41:20+00:00,-0.23
2024-11-02T05:56:36+00:00,-0.55
2024-11-02T06:11:39+00:00,-1.32
2024-11-02T06:26:39+00:00,-0.21
2024-11-02T06:41:42+00:00,-0.36
2024-11-02T06:56:44+00:00,-0.73
2024-11-02T07:11:46+00:00,-0.14
2024-11-02T07:26:47+00:00,-0.69
2024-11-02T07:41:48+00:00,-0.68
2024-11-02T07:56:49+00:00,-0.53
2024-11-02T08:11:54+00:00,-0.92
2024-11-02T08:27:11+00:00,-0.27
2024-11-02T08:42:21+00:00,-0.03
2024-11-02T08:57:26+00:00,-1.87
2024-11-02T09:12:26+00:00,-0.6
2024-11-02T09:27:29+00:00,-2.33
2024-11-02T10:28:01+00:00,-0.8
2024-11-02T10:43:02+00:00,-1.06
2024-11-02T10:58:11+00:00,-1.33
2024-11-02T11:13:12+00:00,-0.29
2024-11-02T11:28:17+00:00,-0.12
2024-11-02T11:43:17+00:00,-0.42
2024-11-02T11:58:18+00:00,-0.92
2024-11-02T12:13:18+00:00,0.06
2024-11-02T12:28:20+00:00,-0.79
2024-11-02T12:43:20+00:00,0.31
2024-11-02T12:58:28+00:00,-1.61
2024-11-02T13:13:29+00:00,-1.75
2024-11-02T13:28:37+00:00,-1.77
2024-11-02T13:43:38+00:00,-0.83
2024-11-02T13:58:45+00:00,-1.67
2024-11-02T14:13:46+00:00,-2.43
2024-11-02T14:28:53+00:00,-1.57
2024-11-02T14:43:54+00:00,-1.12
2024-11-02T15:14:23+00:00,-0.77
2024-11-02T15:29:26+00:00,-0.48
2024-11-02T15:44:27+00:00,-0.6
2024-11-02T15:59:29+00:00,-0.45
2024-11-02T16:14:34+00:00,-0.22
2024-11-02T16:44:57+00:00,0.66
2024-11-02T17:00:00+00:00,-0.08
2024-11-02T17:15:06+00:00,-0.35
2024-11-02T17:30:11+00:00,0.21
2024-11-02T17:45:19+00:00,0.5
2024-11-02T18:00:19+00:00,-0.07
2024-11-02T18:15:29+00:00,0
2024-11-02T18:30:31+00:00,-0.29
2024-11-02T18:45:32+00:00,-0.05
2024-11-02T19:00:41+00:00,-0.2
2024-11-02T19:15:48+00:00,0.21
2024-11-02T19:30:55+00:00,0.16
2024-11-02T19:46:04+00:00,-0.16
2024-11-02T20:01:05+00:00,0.21
2024-11-02T20:16:15+00:00,0
2024-11-02T20:31:22+00:00,0.07
2024-11-02T20:46:24+00:00,0.23
2024-11-02T21:01:41+00:00,0.09
2024-11-02T21:16:42+00:00,-0.22
2024-11-02T21:47:09+00:00,-0.02
2024-11-02T22:02:19+00:00,0.19
2024-11-02T22:32:52+00:00,0.5
2024-11-02T22:48:17+00:00,0.13
2024-11-02T23:20:58+00:00,0.07
2024-11-02T23:51:05+00:00,-0.25
2024-11-03T00:06:07+00:00,0.51
2024-11-03T00:57:33+00:00,-0.18
2024-11-03T13:01:30+00:00,0.84
2024-11-03T13:16:53+00:00,0.97
2024-11-03T13:32:09+00:00,0.95
2024-11-03T13:47:14+00:00,0.52
2024-11-03T14:33:19+00:00,0.62
2024-11-03T15:03:26+00:00,0.22
2024-11-03T15:33:59+00:00,0.79
2024-11-03T16:04:31+00:00,0.45
2024-11-03T22:21:28+00:00,0.75
2024-11-04T07:36:41+00:00,0.47
2024-11-04T07:51:43+00:00,1.16
2024-11-04T09:25:00+00:00,0.23
2024-11-04T09:55:35+00:00,0.02
2024-11-04T10:41:20+00:00,0.26
2024-11-04T11:13:05+00:00,0.34
2024-11-19T09:31:56+00:00,0.31
2024-11-19T09:46:58+00:00,1.02
2024-11-19T10:01:59+00:00,1.26
2024-11-19T10:17:00+00:00,0.49
2024-11-19T10:31:59+00:00,0.78
2024-11-19T10:47:00+00:00,0.35
2024-11-19T11:02:01+00:00,-0.73
2024-11-19T11:17:02+00:00,0.6
2024-11-19T11:32:03+00:00,0.49
2024-11-20T09:19:20+00:00,-0.25
2024-11-20T09:34:21+00:00,0.4
2024-11-20T09:49:21+00:00,0.59
2024-11-20T10:04:22+00:00,0.16
2024-11-20T10:19:21+00:00,-0.55
2024-11-20T10:34:22+00:00,0.57
2024-11-20T10:49:22+00:00,0.34
2024-11-20T11:04:23+00:00,0.8
2024-11-20T11:19:26+00:00,0.78
2024-11-20T11:34:26+00:00,-0.1
2024-11-20T11:49:27+00:00,0.19
2024-11-20T12:04:28+00:00,1.22
2024-11-20T12:19:29+00:00,0.85
2024-11-20T12:34:29+00:00,1.26
2024-11-20T12:49:30+00:00,1.54
2024-11-20T13:04:30+00:00,0.96
2024-11-20T13:19:31+00:00,0.71
2024-11-20T13:34:32+00:00,0.59
2024-11-20T13:49:32+00:00,0.29
2024-11-20T14:04:34+00:00,0.37
2024-11-20T14:19:33+00:00,0.12
2024-11-20T14:34:36+00:00,0.83
2024-11-20T14:49:37+00:00,-1.52
2024-11-20T15:04:37+00:00,-0.68
2024-11-20T15:19:38+00:00,0.54
2024-11-20T15:34:37+00:00,0.66
2024-11-20T15:49:39+00:00,0.26
2024-11-20T16:04:39+00:00,0.51
2024-11-20T16:19:41+00:00,1.22
2024-11-20T16:34:42+00:00,0.97
2024-11-20T16:49:42+00:00,0.75
2024-11-20T17:04:43+00:00,0.69
2024-11-20T17:19:42+00:00,1.01
2024-11-20T17:34:43+00:00,1.38
2024-11-20T17:49:43+00:00,1.64
2024-11-20T18:04:44+00:00,1.05
2024-11-20T18:19:44+00:00,1.61
2024-11-20T18:34:44+00:00,0.95
2024-11-20T18:49:45+00:00,2.29
2024-11-20T19:04:45+00:00,2.85
2024-11-20T19:19:47+00:00,0.92
2024-11-20T19:34:48+00:00,1.79
2024-11-20T19:49:49+00:00,0.89
2024-11-20T20:04:49+00:00,0.22
2024-11-20T20:19:50+00:00,0.45
2024-11-20T20:34:51+00:00,1.15
2024-11-20T20:49:52+00:00,0.03
2024-11-20T21:04:52+00:00,-1.01
2024-11-20T21:19:52+00:00,0.51
2024-11-20T21:34:53+00:00,-1.24
2024-11-20T21:49:53+00:00,-1.92
2024-11-20T22:04:54+00:00,-0.43
2024-11-20T22:19:56+00:00,-0.58
2024-11-20T22:34:55+00:00,-1.73
2024-11-20T22:49:56+00:00,-0.2
2024-11-20T23:04:57+00:00,-0.77
2024-11-20T23:19:58+00:00,-0.73
2024-11-20T23:34:58+00:00,-0.62
2024-11-20T23:49:59+00:00,-1.23
2024-11-21T00:04:59+00:00,-1.44
2024-11-21T00:20:00+00:00,-0.45
2024-11-21T00:35:01+00:00,-0.31
2024-11-21T00:50:01+00:00,0.04
2024-11-21T01:05:03+00:00,-0.96
2024-11-21T01:20:05+00:00,-0.64
2024-11-21T01:35:05+00:00,-1.56
2024-11-21T01:50:06+00:00,0.06
2024-11-21T02:05:05+00:00,-0.8
2024-11-21T02:20:07+00:00,0.42
2024-11-21T02:35:07+00:00,-0.03
2024-11-21T02:50:09+00:00,-0.01
2024-11-21T03:05:09+00:00,-0.32
2024-11-21T03:20:09+00:00,0.24
2024-11-21T03:35:10+00:00,-0.03
