x,y
2024-10-20T07:52:25+00:00,12.4
2024-10-20T07:56:25+00:00,18
2024-10-20T08:00:25+00:00,19.1
2024-10-20T08:04:25+00:00,21.5
2024-10-20T08:08:25+00:00,29.7
2024-10-20T08:12:25+00:00,29.3
2024-10-20T08:16:25+00:00,25.9
2024-10-20T08:20:25+00:00,2.8
2024-10-20T08:24:25+00:00,17
2024-10-20T08:28:25+00:00,20.2
2024-10-20T08:32:25+00:00,16.9
2024-10-20T08:36:25+00:00,17.4
2024-10-20T08:40:25+00:00,14.1
2024-10-20T08:44:25+00:00,16.8
2024-10-20T08:48:25+00:00,21.3
2024-10-20T08:52:25+00:00,18.2
2024-10-20T08:56:25+00:00,9.8
2024-10-20T09:00:25+00:00,2.4
2024-10-20T09:04:25+00:00,10.8
2024-10-20T09:08:25+00:00,14
2024-10-20T09:12:25+00:00,15.9
2024-10-20T09:16:25+00:00,11.9
2024-10-20T09:20:25+00:00,10.3
2024-10-20T09:24:25+00:00,9.5
2024-10-20T09:28:25+00:00,22.6
2024-10-20T09:32:25+00:00,19
2024-10-20T09:36:25+00:00,17.2
2024-10-20T09:40:25+00:00,2.3
2024-10-20T09:44:25+00:00,17.4
2024-10-20T09:48:25+00:00,10.6
2024-10-20T09:52:25+00:00,13.1
2024-10-20T09:56:25+00:00,16.2
2024-10-20T10:00:25+00:00,24.1
2024-10-20T10:04:25+00:00,22.7
2024-10-20T10:08:25+00:00,22.6
2024-10-20T10:12:25+00:00,20.7
2024-10-20T10:16:25+00:00,17.2
2024-10-20T10:20:25+00:00,3.2
2024-10-20T10:24:25+00:00,17
2024-10-20T10:28:25+00:00,16.5
2024-10-20T10:32:25+00:00,15.3
2024-10-20T10:36:25+00:00,12.9
2024-10-20T10:40:25+00:00,18.9
2024-10-20T10:44:25+00:00,15.1
2024-10-20T10:48:25+00:00,16.3
2024-10-20T10:52:25+00:00,10.7
2024-10-20T10:56:25+00:00,13.7
2024-10-20T11:00:25+00:00,2.3
2024-10-20T11:04:25+00:00,14.7
2024-10-20T11:08:25+00:00,8.2
2024-10-20T11:12:25+00:00,17.2
2024-10-20T11:16:25+00:00,11.7
2024-10-20T11:20:25+00:00,7.2
2024-10-20T11:24:25+00:00,14.5
2024-10-20T11:28:25+00:00,17.7
2024-10-20T11:32:25+00:00,21.2
2024-10-20T11:36:25+00:00,22.5
2024-10-20T11:40:25+00:00,2.3
2024-10-20T11:44:25+00:00,16.3
2024-10-20T11:48:25+00:00,21.2
2024-10-20T11:52:25+00:00,13.6
2024-10-20T11:56:25+00:00,11.3
2024-10-20T12:00:25+00:00,22.2
2024-10-20T12:04:25+00:00,21
2024-10-20T12:08:25+00:00,19.1
2024-10-20T12:12:25+00:00,8.6
2024-10-20T12:16:25+00:00,7.5
2024-10-20T12:20:25+00:00,3.1
2024-10-20T12:24:25+00:00,17.2
2024-10-20T12:28:25+00:00,14.5
2024-10-20T12:32:25+00:00,17.9
2024-10-20T12:36:25+00:00,16.6
2024-10-20T12:40:25+00:00,21.3
2024-10-20T12:44:25+00:00,19.9
2024-10-20T12:48:25+00:00,27.7
2024-10-20T12:52:25+00:00,15.3
2024-10-20T12:56:25+00:00,13.2
2024-10-20T13:00:25+00:00,2.2
2024-10-20T13:04:25+00:00,26.2
2024-10-20T13:08:25+00:00,17.2
2024-10-20T13:12:25+00:00,26.9
2024-10-20T13:16:25+00:00,27.9
2024-10-20T13:20:25+00:00,27.1
2024-10-20T13:24:25+00:00,25
2024-10-20T13:28:25+00:00,27.8
2024-10-20T13:32:25+00:00,23
2024-10-20T13:36:25+00:00,33
2024-10-20T13:40:25+00:00,2.4
2024-10-20T13:44:25+00:00,20.2
2024-10-20T13:48:25+00:00,16.8
2024-10-20T13:52:25+00:00,26
2024-10-20T13:56:25+00:00,31.7
2024-10-20T14:00:25+00:00,24.8
2024-10-20T14:04:25+00:00,21.6
2024-10-20T14:08:25+00:00,23.5
2024-10-20T14:12:25+00:00,13.8
2024-10-20T14:16:25+00:00,16.6
2024-10-20T14:20:25+00:00,2.2
2024-10-20T14:24:25+00:00,24.8
2024-10-20T14:28:25+00:00,21.2
2024-10-20T14:32:25+00:00,18.7
2024-10-20T14:36:25+00:00,24.5
2024-10-20T14:40:25+00:00,26.5
2024-10-20T14:44:25+00:00,19.4
2024-10-20T14:48:25+00:00,20.1
2024-10-20T14:52:25+00:00,15.4
2024-10-20T14:56:25+00:00,20.8
2024-10-20T15:00:25+00:00,2.4
2024-10-20T15:04:25+00:00,25.7
2024-10-20T15:08:25+00:00,21.2
2024-10-20T15:12:25+00:00,14.2
2024-10-20T15:16:25+00:00,20.3
2024-10-20T15:20:25+00:00,22.2
2024-10-20T15:24:25+00:00,22
2024-10-20T15:28:25+00:00,28.3
2024-10-20T15:32:25+00:00,32.9
2024-10-20T15:36:25+00:00,30.6
2024-10-20T15:40:25+00:00,2.5
2024-10-20T15:44:25+00:00,36.8
2024-10-20T15:48:25+00:00,29.2
2024-10-20T15:52:25+00:00,32.2
2024-10-20T15:56:25+00:00,34.8
2024-10-20T16:00:25+00:00,30.8
2024-10-20T16:04:25+00:00,26.9
2024-10-20T16:08:25+00:00,37
2024-10-20T16:12:25+00:00,40.1
2024-10-20T16:16:25+00:00,29.7
2024-10-20T16:20:25+00:00,3
2024-10-20T16:24:25+00:00,38.4
2024-10-20T16:28:25+00:00,32.2
2024-10-20T16:32:25+00:00,37.6
2024-10-20T16:36:25+00:00,34.5
2024-10-20T16:40:25+00:00,34.7
2024-10-20T16:44:25+00:00,28.7
2024-10-20T16:48:25+00:00,39.6
2024-10-20T16:52:25+00:00,42
2024-10-20T16:56:25+00:00,37
2024-10-20T17:00:25+00:00,4.4
2024-10-20T17:04:25+00:00,35.5
2024-10-20T17:08:25+00:00,38.5
2024-10-20T17:12:25+00:00,30.2
2024-10-20T17:16:25+00:00,28.3
2024-10-20T17:20:25+00:00,29.7
2024-10-20T17:24:25+00:00,20.6
2024-10-20T17:28:25+00:00,35.3
2024-10-20T17:32:25+00:00,29.7
2024-10-20T17:36:25+00:00,28.7
2024-10-20T17:40:25+00:00,2.4
2024-10-20T17:44:25+00:00,31.1
2024-10-20T17:48:25+00:00,26.9
2024-10-20T17:52:25+00:00,21.7
2024-10-20T17:56:25+00:00,30.5
2024-10-20T18:00:25+00:00,24.8
2024-10-20T18:04:25+00:00,20.2
2024-10-20T18:08:25+00:00,29.5
2024-10-20T18:12:25+00:00,27.7
2024-10-20T18:16:25+00:00,19.1
2024-10-20T18:20:25+00:00,2.4
2024-10-20T18:24:25+00:00,21
2024-10-20T18:28:25+00:00,16.6
2024-10-20T18:32:25+00:00,17.5
2024-10-20T18:36:25+00:00,27.5
2024-10-20T18:40:25+00:00,24.1
2024-10-20T18:44:25+00:00,13.7
2024-10-20T18:48:25+00:00,21.1
2024-10-20T18:52:25+00:00,17.6
2024-10-20T18:56:25+00:00,17.6
2024-10-20T19:00:25+00:00,2.4
2024-10-20T19:04:25+00:00,27.7
2024-10-20T19:08:25+00:00,22.4
2024-10-20T19:12:25+00:00,15.6
2024-10-20T19:16:25+00:00,23.4
2024-10-20T19:20:25+00:00,23.9
2024-10-20T19:24:25+00:00,17.9
2024-10-20T19:28:25+00:00,27.1
2024-10-20T19:32:25+00:00,27.9
2024-10-20T19:36:25+00:00,23.5
2024-10-20T19:40:25+00:00,2.4
2024-10-20T19:44:25+00:00,26
2024-10-20T19:48:25+00:00,21.1
2024-10-20T19:52:25+00:00,17.8
2024-10-20T19:56:25+00:00,28.2
2024-10-20T20:00:25+00:00,18.8
2024-10-20T20:04:25+00:00,14.6
2024-10-20T20:08:25+00:00,31
2024-10-20T20:12:25+00:00,24.8
2024-10-20T20:16:25+00:00,18.8
2024-10-20T20:20:25+00:00,2.4
2024-10-20T20:24:25+00:00,24
2024-10-20T20:28:25+00:00,19.4
2024-10-20T20:32:25+00:00,15.1
2024-10-20T20:36:25+00:00,21.5
2024-10-20T20:40:25+00:00,17.4
2024-10-20T20:44:25+00:00,14.1
2024-10-20T20:48:25+00:00,17.9
2024-10-20T20:52:25+00:00,19.3
2024-10-20T20:56:25+00:00,17.1
2024-10-20T21:00:25+00:00,2.4
2024-10-20T21:04:25+00:00,18.5
2024-10-20T21:08:25+00:00,15.5
2024-10-20T21:12:25+00:00,10.6
2024-10-20T21:16:25+00:00,22
2024-10-20T21:20:25+00:00,16.5
2024-10-20T21:24:25+00:00,11
2024-10-20T21:28:25+00:00,15
2024-10-20T21:32:25+00:00,16.5
2024-10-20T21:36:25+00:00,14.6
2024-10-20T21:40:25+00:00,2.5
2024-10-20T21:44:25+00:00,21.6
2024-10-20T21:48:25+00:00,15.1
2024-10-20T21:52:25+00:00,9.9
2024-10-20T21:56:25+00:00,18.1
2024-10-20T22:00:25+00:00,15.9
2024-10-20T22:04:25+00:00,12.2
2024-10-20T22:08:25+00:00,20.3
2024-10-20T22:12:25+00:00,16.2
2024-10-20T22:16:25+00:00,13.9
2024-10-20T22:20:25+00:00,2.4
2024-10-20T22:24:25+00:00,13.7
2024-10-20T22:28:25+00:00,13.3
2024-10-20T22:32:25+00:00,12.5
2024-10-20T22:36:25+00:00,17.4
2024-10-20T22:40:25+00:00,13.8
2024-10-20T22:44:25+00:00,11
2024-10-20T22:48:25+00:00,14.2
2024-10-20T22:52:25+00:00,15.3
2024-10-20T22:56:25+00:00,12
2024-10-20T23:00:38+00:00,2.5
2024-10-20T23:04:37+00:00,13.7
2024-10-20T23:08:37+00:00,14.2
2024-10-20T23:12:37+00:00,8.4
2024-10-20T23:16:37+00:00,14.7
2024-10-20T23:20:37+00:00,10.9
2024-10-20T23:28:37+00:00,12.9
2024-10-20T23:32:37+00:00,15.1
2024-10-20T23:36:37+00:00,11.5
2024-10-20T23:40:37+00:00,2.4
2024-10-20T23:44:37+00:00,11.8
2024-10-20T23:48:37+00:00,12.2
2024-10-20T23:52:37+00:00,9.6
2024-10-20T23:56:37+00:00,10.6
2024-10-21T00:00:37+00:00,9.4
2024-10-21T00:04:37+00:00,9.4
2024-10-21T00:08:37+00:00,13.4
2024-10-21T00:12:37+00:00,19.8
2024-10-21T00:16:37+00:00,13.5
2024-10-21T00:20:37+00:00,2.5
2024-10-21T00:24:37+00:00,16.5
2024-10-21T00:28:37+00:00,14.1
2024-10-21T00:32:37+00:00,12.6
2024-10-21T00:36:37+00:00,23.4
2024-10-21T00:40:37+00:00,16.6
2024-10-21T00:44:37+00:00,12.6
2024-10-21T00:48:37+00:00,20.1
2024-10-21T00:52:37+00:00,11.9
2024-10-21T00:56:37+00:00,15
2024-10-21T01:00:37+00:00,2.6
2024-10-21T01:04:37+00:00,18.8
2024-10-21T01:08:37+00:00,12.9
2024-10-21T01:12:37+00:00,9.4
2024-10-21T01:16:37+00:00,16.5
2024-10-21T01:20:37+00:00,13.8
2024-10-21T01:24:37+00:00,12.1
2024-10-21T01:28:37+00:00,15
2024-10-21T01:32:37+00:00,14
2024-10-21T01:36:37+00:00,12.5
2024-10-21T01:40:37+00:00,2.5
2024-10-21T01:44:37+00:00,13.9
2024-10-21T01:48:37+00:00,11.3
2024-10-21T01:52:37+00:00,11.2
2024-10-21T01:56:37+00:00,17.3
2024-10-21T02:00:37+00:00,11.3
2024-10-21T02:04:37+00:00,10
2024-10-21T02:08:37+00:00,14.1
2024-10-21T02:12:37+00:00,13.4
2024-10-21T02:16:37+00:00,11.6
2024-10-21T02:20:37+00:00,2.5
2024-10-21T02:24:37+00:00,10.8
2024-10-21T02:28:37+00:00,9.4
2024-10-21T02:32:37+00:00,12.9
2024-10-21T02:36:37+00:00,16
2024-10-21T02:40:37+00:00,15.1
2024-10-21T02:48:37+00:00,13.3
2024-10-21T02:52:37+00:00,14.9
2024-10-21T02:56:37+00:00,12.6
2024-10-21T03:00:37+00:00,2.4
2024-10-21T03:04:37+00:00,13.7
2024-10-21T03:08:37+00:00,14.5
2024-10-21T03:12:37+00:00,11.4
2024-10-21T03:16:37+00:00,16.2
2024-10-21T03:20:37+00:00,14.4
2024-10-21T03:24:37+00:00,11.1
2024-10-21T03:28:37+00:00,13.7
2024-10-21T03:32:37+00:00,13.8
2024-10-21T03:36:37+00:00,12.7
2024-10-21T03:40:37+00:00,2.5
2024-10-21T03:44:37+00:00,24
2024-10-21T03:48:37+00:00,26.4
2024-10-21T03:52:37+00:00,25.6
2024-10-21T03:56:37+00:00,34.3
2024-10-21T04:00:37+00:00,23.9
2024-10-21T04:04:37+00:00,13.5
2024-10-21T04:08:37+00:00,20.8
2024-10-21T04:12:37+00:00,21.1
2024-10-21T04:16:37+00:00,20.1
2024-10-21T04:20:37+00:00,2.4
2024-10-21T04:24:37+00:00,18
2024-10-21T04:28:37+00:00,23
2024-10-21T04:32:37+00:00,21
2024-10-21T04:36:37+00:00,26
2024-10-21T04:40:37+00:00,17.9
2024-10-21T04:44:37+00:00,8.5
2024-10-21T04:48:37+00:00,24.6
2024-10-21T04:52:37+00:00,24.7
2024-10-21T04:56:37+00:00,28.9
2024-10-21T05:00:37+00:00,2.6
2024-10-21T05:04:37+00:00,32.8
2024-10-21T05:08:37+00:00,20.1
2024-10-21T05:12:37+00:00,18.5
2024-10-21T05:16:37+00:00,22.7
2024-10-21T05:20:37+00:00,19
2024-10-21T05:28:37+00:00,23
2024-10-21T05:32:37+00:00,14.2
2024-10-21T05:36:37+00:00,21.2
2024-10-21T05:40:37+00:00,2.6
2024-10-21T05:44:37+00:00,22.5
2024-10-21T05:48:37+00:00,27.7
2024-10-21T05:52:37+00:00,17.4
2024-10-21T05:56:37+00:00,25.7
2024-10-21T06:00:37+00:00,17.7
2024-10-21T06:04:37+00:00,13.2
2024-10-21T06:08:37+00:00,19.3
2024-10-21T06:12:37+00:00,19.6
2024-10-21T06:16:37+00:00,20.4
2024-10-21T06:20:37+00:00,2.5
2024-10-21T06:24:37+00:00,16.2
2024-10-21T06:28:37+00:00,20.3
2024-10-21T06:32:37+00:00,18.5
2024-10-21T06:36:37+00:00,25.8
2024-10-21T06:40:37+00:00,19.4
2024-10-21T06:44:37+00:00,11.9
2024-10-21T06:48:37+00:00,15.9
2024-10-21T06:52:37+00:00,16.8
2024-10-21T06:56:37+00:00,15
2024-10-21T07:00:37+00:00,2.5
2024-10-21T07:04:37+00:00,17
2024-10-21T07:08:37+00:00,18.6
2024-10-21T07:12:37+00:00,18.2
2024-10-21T07:16:37+00:00,25.2
2024-10-21T07:20:37+00:00,13.7
2024-10-21T07:24:37+00:00,11.1
2024-10-21T07:28:37+00:00,35.3
2024-10-21T07:32:37+00:00,53.2
2024-10-21T07:36:37+00:00,84.8
2024-10-21T07:40:37+00:00,2.4
2024-10-21T07:44:37+00:00,61.3
2024-10-21T07:48:37+00:00,39.8
2024-10-21T07:52:37+00:00,26.6
2024-10-21T07:56:37+00:00,46.6
2024-10-21T08:00:37+00:00,27.8
2024-10-21T08:04:37+00:00,19
2024-10-21T08:08:37+00:00,18.3
2024-10-21T08:12:37+00:00,16.6
2024-10-21T08:16:37+00:00,17.4
2024-10-21T08:20:37+00:00,2.3
2024-10-21T08:24:37+00:00,22.8
2024-10-21T08:28:37+00:00,30.2
2024-10-21T08:32:37+00:00,38.2
2024-10-21T08:36:37+00:00,65.4
2024-10-21T08:40:37+00:00,39.5
2024-10-21T08:44:37+00:00,23.7
2024-10-21T08:48:37+00:00,18.6
2024-10-21T08:52:37+00:00,10.6
2024-10-21T08:56:37+00:00,16.7
2024-10-21T09:00:37+00:00,2.3
2024-10-21T09:04:37+00:00,28.5
2024-10-21T09:08:37+00:00,28.4
2024-10-21T09:12:37+00:00,20
2024-10-21T09:16:37+00:00,19.6
2024-10-21T09:20:37+00:00,22.7
2024-10-21T09:24:37+00:00,15.1
2024-10-21T09:28:37+00:00,23.6
2024-10-21T09:32:37+00:00,8.7
2024-10-21T09:36:37+00:00,13
2024-10-21T09:40:37+00:00,2.3
2024-10-21T09:44:37+00:00,13.1
2024-10-21T09:48:37+00:00,17.2
2024-10-21T09:52:37+00:00,10.9
2024-10-21T09:56:37+00:00,22.3
2024-10-21T10:00:37+00:00,14.4
2024-10-21T10:04:37+00:00,14.1
2024-10-21T10:08:37+00:00,17.7
2024-10-21T10:12:37+00:00,15.6
2024-10-21T10:16:37+00:00,11.7
2024-10-21T10:20:37+00:00,2.3
2024-10-21T10:24:37+00:00,19.9
2024-10-21T10:28:37+00:00,20.1
2024-10-21T10:32:37+00:00,17.3
2024-10-21T10:36:37+00:00,13.7
2024-10-21T10:40:37+00:00,8.8
2024-10-21T10:44:37+00:00,7.6
2024-10-21T10:48:37+00:00,8.4
2024-10-21T10:52:37+00:00,9.7
2024-10-21T10:56:37+00:00,6.3
2024-10-21T11:00:37+00:00,2.2
2024-10-21T11:04:37+00:00,12.1
2024-10-21T11:08:37+00:00,11.1
2024-10-21T11:12:37+00:00,12.1
2024-10-21T11:16:37+00:00,18
2024-10-21T11:20:37+00:00,10.4
2024-10-21T11:24:37+00:00,7.8
2024-10-21T11:28:37+00:00,7
2024-10-21T11:32:37+00:00,7.8
2024-10-21T11:36:37+00:00,4.2
2024-10-21T11:40:37+00:00,2.2
2024-10-21T11:44:37+00:00,14.9
2024-10-21T11:48:37+00:00,12.6
2024-10-21T11:52:37+00:00,11.6
2024-10-21T11:56:37+00:00,12.8
2024-10-21T12:00:37+00:00,11.3
2024-10-21T12:04:37+00:00,6.3
2024-10-21T12:08:37+00:00,5
2024-10-21T12:12:37+00:00,4.8
2024-10-21T12:39:03+00:00,0.3
2024-10-21T12:42:57+00:00,0.2
2024-10-21T12:50:14+00:00,0.3
2024-10-21T12:54:14+00:00,0.2
2024-10-21T13:02:10+00:00,9.5
2024-10-21T13:44:15+00:00,3.8
2024-10-21T13:59:05+00:00,13.3
2024-10-21T14:03:05+00:00,10
2024-10-21T14:07:05+00:00,10.9
2024-10-21T14:11:05+00:00,2.7
2024-10-21T14:15:05+00:00,18.1
2024-10-21T14:19:05+00:00,35.4
2024-10-21T14:23:05+00:00,26.7
2024-10-21T14:27:05+00:00,30.6
2024-10-21T14:31:05+00:00,31.4
2024-10-21T14:35:05+00:00,15.5
2024-10-21T14:39:05+00:00,21.3
2024-10-21T14:43:05+00:00,25.2
2024-10-21T14:47:05+00:00,9.3
2024-10-21T14:51:05+00:00,2.3
2024-10-21T14:55:05+00:00,25.9
2024-10-21T14:59:05+00:00,30.5
2024-10-21T15:03:05+00:00,31
2024-10-21T15:07:05+00:00,36
2024-10-21T15:11:05+00:00,38.7
2024-10-21T15:15:05+00:00,22.1
2024-10-21T15:19:05+00:00,34.1
2024-10-21T15:23:05+00:00,16
2024-10-21T15:27:05+00:00,19.9
2024-10-21T15:31:05+00:00,2.5
2024-10-21T15:35:05+00:00,35.6
2024-10-21T15:39:05+00:00,32.6
2024-10-21T15:43:05+00:00,29.6
2024-10-21T15:47:05+00:00,32.9
2024-10-21T15:51:05+00:00,31.2
2024-10-21T15:55:05+00:00,15.3
2024-10-21T15:59:05+00:00,29.1
2024-10-21T16:03:05+00:00,25.1
2024-10-21T16:07:05+00:00,17.7
2024-10-21T16:11:05+00:00,2.4
2024-10-21T16:15:05+00:00,21.5
2024-10-21T16:19:05+00:00,16.7
2024-10-21T16:23:05+00:00,18
2024-10-21T16:27:05+00:00,28.1
2024-10-21T16:31:05+00:00,29.4
2024-10-21T16:35:05+00:00,19.2
2024-10-21T16:39:05+00:00,27.4
2024-10-21T16:43:05+00:00,22.9
2024-10-21T16:47:05+00:00,12.5
2024-10-21T16:51:05+00:00,2.5
2024-10-21T16:55:05+00:00,31.8
2024-10-21T16:59:05+00:00,28.7
2024-10-21T17:03:05+00:00,14.9
2024-10-21T17:07:05+00:00,25.6
2024-10-21T17:11:05+00:00,21.7
2024-10-21T17:15:05+00:00,11.9
2024-10-21T17:19:05+00:00,26.3
2024-10-21T17:23:05+00:00,15.9
2024-10-21T17:27:05+00:00,17
2024-10-21T17:31:05+00:00,2.4
2024-10-21T17:35:05+00:00,12.3
2024-10-21T17:39:05+00:00,24.1
2024-10-21T17:43:05+00:00,24.7
2024-10-21T17:47:05+00:00,24.3
2024-10-21T17:51:05+00:00,23.2
2024-10-21T17:55:05+00:00,16.8
2024-10-21T17:59:05+00:00,29.8
2024-10-21T18:03:05+00:00,24.7
2024-10-21T18:07:05+00:00,30.8
2024-10-21T18:11:05+00:00,3
2024-10-21T18:15:05+00:00,27
2024-10-21T18:19:05+00:00,28.4
2024-10-21T18:23:05+00:00,31.4
2024-10-21T18:27:05+00:00,31.9
2024-10-21T18:31:05+00:00,29
2024-10-21T18:35:05+00:00,20
2024-10-21T18:39:05+00:00,32.4
2024-10-21T18:43:05+00:00,29.5
2024-10-21T18:47:05+00:00,29.5
2024-10-21T18:51:05+00:00,2.8
2024-10-21T18:55:05+00:00,28.9
2024-10-21T18:59:05+00:00,21.9
2024-10-21T19:03:05+00:00,23.1
2024-10-21T19:07:05+00:00,21.9
2024-10-21T19:11:05+00:00,16.4
2024-10-21T19:15:05+00:00,10.7
2024-10-21T19:19:05+00:00,16.4
2024-10-21T19:23:05+00:00,14.8
2024-10-21T19:27:05+00:00,12.6
2024-10-21T19:31:05+00:00,2.4
2024-10-21T19:35:05+00:00,13.6
2024-10-21T19:39:05+00:00,15.5
2024-10-21T19:43:05+00:00,16.1
2024-10-21T19:47:05+00:00,13
2024-10-21T19:51:05+00:00,11.4
2024-10-21T19:55:05+00:00,6.3
2024-10-21T19:59:05+00:00,13.3
2024-10-21T20:03:05+00:00,15.4
2024-10-21T20:07:05+00:00,13.9
2024-10-21T20:11:05+00:00,2.5
2024-10-21T20:15:05+00:00,15.9
2024-10-21T20:19:05+00:00,17.7
2024-10-21T20:23:05+00:00,12.7
2024-10-21T20:27:05+00:00,13.6
2024-10-21T20:31:05+00:00,11.5
2024-10-21T20:35:05+00:00,8.9
2024-10-21T20:39:05+00:00,15.1
2024-10-21T20:43:05+00:00,13.4
2024-10-21T20:47:05+00:00,16
2024-10-21T20:51:05+00:00,2.5
2024-10-21T20:55:05+00:00,25.4
2024-10-21T20:59:05+00:00,19
2024-10-21T21:03:05+00:00,12.7
2024-10-21T21:07:05+00:00,14.8
2024-10-21T21:11:05+00:00,13.9
2024-10-21T21:15:05+00:00,11.1
2024-10-21T21:19:05+00:00,21.5
2024-10-21T21:23:05+00:00,17.7
2024-10-21T21:27:05+00:00,12.7
2024-10-21T21:31:05+00:00,2.5
2024-10-21T21:39:05+00:00,16.6
2024-10-21T21:43:05+00:00,10.5
2024-10-21T21:47:05+00:00,12.3
2024-10-21T21:51:05+00:00,11.2
2024-10-21T21:55:05+00:00,12.6
2024-10-21T21:59:05+00:00,15
2024-10-21T22:03:05+00:00,18.2
2024-10-21T22:07:05+00:00,15
2024-10-21T22:11:05+00:00,2.6
2024-10-21T22:15:05+00:00,15.2
2024-10-21T22:19:05+00:00,18.4
2024-10-21T22:23:05+00:00,16.9
2024-10-21T22:27:05+00:00,20.8
2024-10-21T22:31:05+00:00,24.9
2024-10-21T22:35:05+00:00,21.4
2024-10-21T22:39:05+00:00,30.9
2024-10-21T22:43:05+00:00,30.9
2024-10-21T22:47:05+00:00,29.2
2024-10-21T22:51:05+00:00,3.6
2024-10-21T22:55:05+00:00,30.6
2024-10-21T22:59:05+00:00,33.7
2024-10-21T23:03:05+00:00,32.8
2024-10-21T23:07:05+00:00,29.1
2024-10-21T23:11:05+00:00,28.7
2024-10-21T23:15:05+00:00,27.3
2024-10-21T23:19:05+00:00,33.4
2024-10-21T23:23:05+00:00,26.5
2024-10-21T23:27:05+00:00,13.8
2024-10-21T23:31:05+00:00,2.5
2024-10-21T23:35:05+00:00,20.2
2024-10-21T23:39:05+00:00,16.2
2024-10-21T23:43:05+00:00,16.9
2024-10-21T23:47:05+00:00,22.5
2024-10-21T23:51:05+00:00,22.2
2024-10-21T23:55:05+00:00,13.1
2024-10-21T23:59:05+00:00,22.3
2024-10-22T00:03:05+00:00,15.4
2024-10-22T00:07:05+00:00,16.7
2024-10-22T00:11:05+00:00,2.7
2024-10-22T00:15:05+00:00,26.1
2024-10-22T00:19:05+00:00,26.3
2024-10-22T00:23:05+00:00,18
2024-10-22T00:27:05+00:00,20.7
2024-10-22T00:31:05+00:00,21.3
2024-10-22T00:35:05+00:00,78.1
2024-10-22T00:39:05+00:00,86
2024-10-22T00:43:05+00:00,128.7
2024-10-22T00:47:05+00:00,112.5
2024-10-22T00:51:05+00:00,3.5
2024-10-22T00:55:05+00:00,42.1
2024-10-22T00:59:05+00:00,32.6
2024-10-22T01:03:05+00:00,25.7
2024-10-22T01:07:05+00:00,31
2024-10-22T01:11:05+00:00,23.7
2024-10-22T01:15:05+00:00,17.6
2024-10-22T01:19:05+00:00,27.6
2024-10-22T01:23:05+00:00,21.6
2024-10-22T01:27:05+00:00,19.2
2024-10-22T01:31:05+00:00,2.6
2024-10-22T01:35:05+00:00,32.2
2024-10-22T01:39:05+00:00,29.8
2024-10-22T01:43:05+00:00,28.4
2024-10-22T01:47:05+00:00,30.4
2024-10-22T01:51:05+00:00,26.3
2024-10-22T01:55:05+00:00,15.4
2024-10-22T01:59:05+00:00,21.8
2024-10-22T02:03:05+00:00,22.3
2024-10-22T02:07:05+00:00,21.3
2024-10-22T02:11:05+00:00,3.7
2024-10-22T02:15:05+00:00,22.6
2024-10-22T02:19:05+00:00,25.3
2024-10-22T02:23:05+00:00,18.9
2024-10-22T02:27:05+00:00,23.9
2024-10-22T02:31:05+00:00,18.1
2024-10-22T02:35:05+00:00,14.1
2024-10-22T02:39:05+00:00,23.3
2024-10-22T02:43:05+00:00,24.2
2024-10-22T02:47:05+00:00,24.5
2024-10-22T02:51:05+00:00,2.7
2024-10-22T02:55:05+00:00,23.3
2024-10-22T02:59:05+00:00,21.6
2024-10-22T03:03:05+00:00,21.6
2024-10-22T03:07:05+00:00,22.4
2024-10-22T03:11:05+00:00,22.3
2024-10-22T03:15:05+00:00,12.7
2024-10-22T03:19:05+00:00,29.6
2024-10-22T03:23:05+00:00,26
2024-10-22T03:27:05+00:00,25.1
2024-10-22T03:31:05+00:00,2.7
2024-10-22T03:35:05+00:00,26.2
2024-10-22T03:39:05+00:00,32
2024-10-22T03:43:05+00:00,33.2
2024-10-22T03:47:05+00:00,24.6
2024-10-22T03:51:05+00:00,20.5
2024-10-22T03:55:05+00:00,15.4
2024-10-22T03:59:05+00:00,28.6
2024-10-22T04:03:05+00:00,25.9
2024-10-22T04:07:05+00:00,28.8
2024-10-22T04:11:05+00:00,4.2
2024-10-22T04:15:05+00:00,26.4
2024-10-22T04:19:05+00:00,34.1
2024-10-22T04:23:05+00:00,30
2024-10-22T04:27:05+00:00,28.5
2024-10-22T04:31:05+00:00,26.8
2024-10-22T04:35:05+00:00,21.1
2024-10-22T04:39:05+00:00,28.5
2024-10-22T04:43:05+00:00,27
2024-10-22T04:47:05+00:00,25.5
2024-10-22T04:51:05+00:00,2.5
2024-10-22T04:55:05+00:00,34.5
2024-10-22T04:59:05+00:00,42
2024-10-22T05:03:05+00:00,29.2
2024-10-22T05:11:05+00:00,32.1
2024-10-22T05:15:05+00:00,23.3
2024-10-22T05:19:05+00:00,35.7
2024-10-22T05:23:05+00:00,26.4
2024-10-22T05:27:05+00:00,25.6
2024-10-22T05:31:05+00:00,2.6
2024-10-22T05:35:05+00:00,28.5
2024-10-22T05:39:05+00:00,27.5
2024-10-22T05:43:05+00:00,26.8
2024-10-22T05:47:05+00:00,30.7
2024-10-22T05:51:05+00:00,20
2024-10-22T05:55:05+00:00,14.4
2024-10-22T05:59:05+00:00,26.5
2024-10-22T06:03:05+00:00,26.6
2024-10-22T06:07:05+00:00,19.6
2024-10-22T06:11:05+00:00,2.7
2024-10-22T06:15:05+00:00,23.8
